1763928000000000,132.39000000,132.66000000,132.28000000,132.66000000,2860.02300000,1763928299999999,378713.03279000,4395,2021.82000000,267755.79820000,0
1763928300000000,132.67000000,132.72000000,132.20000000,132.30000000,4899.96700000,1763928599999999,648962.98079000,5426,2094.21700000,277429.73130000,0
1763928600000000,132.30000000,132.53000000,132.09000000,132.48000000,5229.17000000,1763928899999999,691446.93670000,4188,2131.64100000,281917.57463000,0
1763928900000000,132.49000000,132.52000000,132.23000000,132.51000000,1822.10900000,1763929199999999,241182.18845000,4770,1088.74700000,144107.83779000,0
1763929200000000,132.52000000,132.85000000,132.30000000,132.79000000,7967.69000000,1763929499999999,1056468.32502000,6613,4384.12000000,581402.52206000,0
1763929500000000,132.78000000,132.80000000,132.57000000,132.67000000,1656.69700000,1763929799999999,219838.18003000,3463,758.68800000,100662.99798000,0
1763929800000000,132.67000000,132.67000000,132.24000000,132.24000000,7800.61300000,1763930099999999,1032544.17558000,4785,4100.57400000,542705.89012000,0
1763930100000000,132.24000000,132.69000000,132.20000000,132.69000000,5406.21100000,1763930399999999,715767.40089000,4473,4094.77700000,542176.58983000,0
1763930400000000,132.69000000,132.73000000,132.51000000,132.66000000,1746.99800000,1763930699999999,231676.17679000,3057,1064.52100000,141166.69618000,0
1763930700000000,132.67000000,132.70000000,132.51000000,132.63000000,1823.30500000,1763930999999999,241780.84419000,2719,833.40800000,110521.14464000,0
1763931000000000,132.64000000,132.84000000,132.62000000,132.63000000,2250.82000000,1763931299999999,298733.42921000,3278,1089.76300000,144634.83514000,0
1763931300000000,132.64000000,132.85000000,132.52000000,132.64000000,3551.68600000,1763931599999999,471244.19715000,3808,2753.42200000,365348.33062000,0
1763931600000000,132.63000000,132.64000000,132.16000000,132.23000000,9596.72300000,1763931899999999,1269812.53580000,4856,3904.88300000,516769.99089000,0
1763931900000000,132.22000000,132.26000000,131.62000000,131.70000000,17019.98000000,1763932199999999,2246456.11829000,6485,4022.55800000,531089.75957000,0
1763932200000000,131.70000000,131.83000000,131.52000000,131.78000000,7464.04300000,1763932499999999,982713.73855000,5465,4127.90500000,543518.72090000,0
1763932500000000,131.78000000,132.28000000,131.73000000,132.26000000,5853.46200000,1763932799999999,773173.58576000,4607,3962.04400000,523264.43159000,0
1763932800000000,132.26000000,132.44000000,132.17000000,132.34000000,3115.14800000,1763933099999999,412083.39906000,4351,1542.12400000,204012.73107000,0
1763933100000000,132.35000000,132.79000000,132.35000000,132.67000000,3045.38000000,1763933399999999,403868.78196000,3725,1510.98300000,200372.03944000,0
1763933400000000,132.67000000,132.76000000,132.49000000,132.72000000,5749.52100000,1763933699999999,762555.60375000,5605,2976.21700000,394750.88628000,0
1763933700000000,132.72000000,132.72000000,132.45000000,132.51000000,5617.35000000,1763933999999999,744682.68102000,4585,2379.11600000,315381.64533000,0
1763934000000000,132.52000000,132.79000000,132.50000000,132.56000000,4237.11400000,1763934299999999,562157.17511000,3994,2702.60400000,358576.01086000,0
1763934300000000,132.55000000,132.88000000,132.50000000,132.82000000,4318.19200000,1763934599999999,572706.04040000,4295,3242.74600000,430087.15878000,0
1763934600000000,132.83000000,133.27000000,132.75000000,133.17000000,7701.82700000,1763934899999999,1024748.45791000,5173,6643.79400000,883993.00160000,0
1763934900000000,133.17000000,133.54000000,133.10000000,133.14000000,12528.83900000,1763935199999999,1670787.86712000,6100,8120.15000000,1082978.02437000,0
1763935200000000,133.15000000,133.32000000,132.56000000,132.66000000,9768.09500000,1763935499999999,1298359.05870000,7858,4269.29500000,567682.10077000,0
1763935500000000,132.66000000,132.78000000,132.44000000,132.46000000,7503.12000000,1763935799999999,995054.44387000,4842,4895.92700000,649305.48969000,0
1763935800000000,132.46000000,132.81000000,132.46000000,132.73000000,7339.37100000,1763936099999999,973577.07775000,4814,4378.00300000,580846.81864000,0
1763936100000000,132.74000000,132.81000000,132.35000000,132.69000000,11951.10000000,1763936399999999,1584030.36147000,8143,7485.66300000,992175.77689000,0
1763936400000000,132.68000000,133.05000000,132.53000000,132.74000000,7094.63500000,1763936699999999,942061.49131000,6496,4913.12200000,652400.25167000,0
1763936700000000,132.73000000,132.93000000,132.54000000,132.90000000,5712.97300000,1763936999999999,758540.55415000,5069,3675.66200000,487998.18671000,0
1763937000000000,132.89000000,132.90000000,132.58000000,132.61000000,7268.24700000,1763937299999999,964616.19433000,4366,4229.00400000,561173.13004000,0
1763937300000000,132.61000000,132.79000000,132.40000000,132.43000000,3908.61800000,1763937599999999,518080.42939000,2913,1906.68300000,252804.39067000,0
1763937600000000,132.42000000,132.71000000,132.28000000,132.41000000,6592.99700000,1763937899999999,873429.50805000,4682,2676.29400000,354611.81992000,0
1763937900000000,132.41000000,132.73000000,132.39000000,132.66000000,4184.68400000,1763938199999999,554684.85630000,3359,3421.28100000,453514.65480000,0
1763938200000000,132.66000000,132.75000000,132.44000000,132.51000000,2459.10300000,1763938499999999,326075.31981000,3346,1444.45000000,191498.32702000,0
1763938500000000,132.51000000,132.81000000,132.46000000,132.67000000,2921.67200000,1763938799999999,387539.00935000,6029,1239.81300000,164440.99236000,0
1763938800000000,132.67000000,132.87000000,131.87000000,131.92000000,11535.33400000,1763939099999999,1525303.34129000,11035,3582.18900000,473770.33735000,0
1763939100000000,131.91000000,131.91000000,131.47000000,131.60000000,10589.73700000,1763939399999999,1394495.09900000,9528,4117.50400000,542219.87953000,0
1763939400000000,131.61000000,131.91000000,131.41000000,131.45000000,7673.29700000,1763939699999999,1009760.41646000,8228,2195.43300000,289085.47857000,0
1763939700000000,131.45000000,131.59000000,130.84000000,131.05000000,29483.82400000,1763939999999999,3865560.08033000,11235,7892.84400000,1034624.27506000,0
1763940000000000,131.04000000,131.35000000,130.69000000,131.20000000,17767.57100000,1763940299999999,2327431.22248000,11568,8764.36000000,1148162.66354000,0
1763940300000000,131.19000000,131.44000000,131.13000000,131.26000000,3880.75000000,1763940599999999,509508.67319000,5594,2154.59300000,282867.44125000,0
1763940600000000,131.25000000,131.25000000,130.69000000,130.80000000,8315.99800000,1763940899999999,1088526.53842000,8834,2561.59100000,335286.59182000,0
1763940900000000,130.80000000,130.97000000,130.52000000,130.72000000,26811.34400000,1763941199999999,3504881.18718000,7920,12774.55800000,1670140.58149000,0
1763941200000000,130.71000000,131.07000000,130.70000000,130.95000000,5049.99600000,1763941499999999,660975.68938000,5005,3632.10200000,475431.94798000,0
1763941500000000,130.95000000,131.17000000,130.83000000,131.01000000,5460.52100000,1763941799999999,715195.66715000,6279,3116.17000000,408214.36233000,0
1763941800000000,131.00000000,131.16000000,130.70000000,130.73000000,12703.19600000,1763942099999999,1663325.66380000,7740,6049.86000000,791864.18287000,0
1763942100000000,130.72000000,130.84000000,130.54000000,130.58000000,13215.59300000,1763942399999999,1727045.33442000,6229,4893.60600000,639522.33419000,0
1763942400000000,130.58000000,130.59000000,130.14000000,130.48000000,45018.16000000,1763942699999999,5868331.73981000,11886,20961.02800000,2731334.46828000,0
1763942700000000,130.48000000,130.53000000,129.95000000,130.06000000,28170.91200000,1763942999999999,3667973.54701000,10247,9077.75900000,1182662.45603000,0
1763943000000000,130.06000000,130.30000000,129.87000000,129.91000000,13657.62800000,1763943299999999,1776950.09375000,7287,4938.35800000,642558.88996000,0
1763943300000000,129.92000000,129.93000000,129.47000000,129.50000000,16716.25300000,1763943599999999,2168226.17892000,9133,7367.20300000,955626.10601000,0
1763943600000000,129.51000000,130.26000000,129.31000000,130.19000000,21653.21300000,1763943899999999,2808002.35229000,13810,14104.05400000,1829393.23593000,0
1763943900000000,130.19000000,130.58000000,130.07000000,130.57000000,14491.34400000,1763944199999999,1889726.16141000,9002,9802.95200000,1278524.74278000,0
1763944200000000,130.57000000,130.57000000,130.12000000,130.47000000,16539.87900000,1763944499999999,2156085.05063000,10577,8040.39700000,1047936.98584000,0
1763944500000000,130.48000000,131.31000000,130.48000000,131.19000000,15770.76800000,1763944799999999,2063606.30099000,10323,10299.79900000,1347767.88016000,0
1763944800000000,131.19000000,131.52000000,130.94000000,131.21000000,16947.25600000,1763945099999999,2223279.50208000,9591,6475.83000000,849937.17818000,0
1763945100000000,131.21000000,131.57000000,130.86000000,131.57000000,9737.73900000,1763945399999999,1277371.41883000,10176,6449.32700000,846192.06379000,0
1763945400000000,131.56000000,132.11000000,131.29000000,131.31000000,23365.68200000,1763945699999999,3077092.97375000,13812,9319.63100000,1227147.50811000,0
1763945700000000,131.32000000,131.33000000,130.81000000,130.81000000,6550.28100000,1763945999999999,857997.39654000,7352,3066.66700000,401648.98309000,0
1763946000000000,130.81000000,130.85000000,130.33000000,130.60000000,17215.49200000,1763946299999999,2248985.57896000,12901,5748.43800000,750675.44200000,0
1763946300000000,130.60000000,130.99000000,130.45000000,130.91000000,8927.81600000,1763946599999999,1167584.08195000,11394,4743.13900000,620186.45353000,0
1763946600000000,130.92000000,131.30000000,130.75000000,130.84000000,9363.67500000,1763946899999999,1226775.18455000,7244,4901.58700000,642146.34613000,0
1763946900000000,130.84000000,131.11000000,130.52000000,130.79000000,8626.50600000,1763947199999999,1128282.36270000,9410,5355.37800000,700440.50438000,0
1763947200000000,130.78000000,131.01000000,130.70000000,130.91000000,3825.93600000,1763947499999999,500458.20440000,8302,2079.94600000,272066.55352000,0
1763947500000000,130.91000000,131.26000000,130.81000000,131.10000000,6619.76900000,1763947799999999,867840.77069000,7705,3591.91800000,470889.19520000,0
1763947800000000,131.10000000,131.12000000,130.56000000,130.73000000,6871.71400000,1763948099999999,898574.78584000,8500,3569.13800000,466733.99545000,0
1763948100000000,130.72000000,130.84000000,130.38000000,130.51000000,7702.58000000,1763948399999999,1005613.80445000,8366,3140.17200000,410071.93162000,0
1763948400000000,130.52000000,130.87000000,130.06000000,130.23000000,9710.31000000,1763948699999999,1266344.52948000,9900,4932.66200000,643566.09028000,0
1763948700000000,130.23000000,130.51000000,130.00000000,130.51000000,9594.79300000,1763948999999999,1248790.08930000,8249,4814.02600000,626568.40281000,0
1763949000000000,130.50000000,131.20000000,130.44000000,131.01000000,11891.75300000,1763949299999999,1555026.41780000,10177,6890.67900000,901084.79917000,0
1763949300000000,131.02000000,131.76000000,131.02000000,131.49000000,8773.63900000,1763949599999999,1153374.31366000,10836,4999.28100000,657155.59614000,0
1763949600000000,131.50000000,132.68000000,131.42000000,132.49000000,33614.33600000,1763949899999999,4445411.33160000,21801,24007.55300000,3174246.49590000,0
1763949900000000,132.49000000,133.76000000,132.49000000,133.03000000,47132.73200000,1763950199999999,6281374.29516000,26638,27963.19700000,3726079.65690000,0
1763950200000000,133.02000000,133.80000000,133.02000000,133.74000000,25516.42300000,1763950499999999,3408823.31563000,14590,13825.21200000,1846817.87359000,0
1763950500000000,133.75000000,134.05000000,133.31000000,133.70000000,24022.95400000,1763950799999999,3213146.63201000,20346,12017.20700000,1607923.05474000,0
1763950800000000,133.71000000,134.35000000,133.56000000,134.26000000,22165.98200000,1763951099999999,2969489.95501000,17672,11235.86900000,1505307.58272000,0
1763951100000000,134.25000000,134.40000000,133.43000000,133.48000000,14298.83300000,1763951399999999,1912869.06561000,13138,6784.44100000,907736.88046000,0
1763951400000000,133.47000000,133.69000000,132.71000000,132.82000000,12406.66900000,1763951699999999,1652911.07758000,13057,5240.67000000,698349.91695000,0
1763951700000000,132.81000000,133.24000000,132.73000000,133.02000000,10152.21900000,1763951999999999,1349913.88270000,10392,6210.43400000,825864.45634000,0
1763952000000000,133.01000000,133.15000000,132.85000000,132.96000000,6334.37700000,1763952299999999,842613.29765000,8362,2512.61900000,334158.81370000,0
1763952300000000,132.97000000,133.10000000,132.85000000,133.00000000,6936.47600000,1763952599999999,922302.05360000,8090,3201.91700000,425729.00651000,0
1763952600000000,133.01000000,133.38000000,132.72000000,133.32000000,10918.67200000,1763952899999999,1452616.28056000,9101,4657.94500000,619770.42016000,0
1763952900000000,133.33000000,133.40000000,133.14000000,133.39000000,10178.85400000,1763953199999999,1356446.61785000,5997,1918.43400000,255648.52616000,0
1763953200000000,133.40000000,133.73000000,133.40000000,133.52000000,11665.44200000,1763953499999999,1558227.44073000,9921,6090.72700000,813455.07215000,0
1763953500000000,133.52000000,133.52000000,132.92000000,132.95000000,4828.74900000,1763953799999999,642994.83807000,7889,1835.63300000,244420.90878000,0
1763953800000000,132.96000000,133.13000000,132.84000000,133.08000000,6007.92300000,1763954099999999,798921.48222000,5960,2787.23600000,370645.12112000,0
1763954100000000,133.07000000,133.98000000,132.89000000,133.96000000,13906.22800000,1763954399999999,1854542.26739000,11272,9330.22500000,1244552.00265000,0
1763954400000000,133.97000000,134.41000000,133.65000000,133.66000000,19522.62500000,1763954699999999,2618287.38771000,13376,9813.94900000,1316000.64619000,0
1763954700000000,133.65000000,133.98000000,133.65000000,133.89000000,5301.70600000,1763954999999999,709491.20012000,5369,2951.49100000,394984.12401000,0
1763955000000000,133.88000000,134.21000000,133.76000000,133.90000000,7928.28800000,1763955299999999,1062226.83511000,7393,5065.92900000,678783.68791000,0
1763955300000000,133.90000000,134.09000000,133.56000000,133.60000000,5858.80300000,1763955599999999,783564.15364000,7999,2420.77200000,323739.41024000,0
1763955600000000,133.60000000,133.65000000,133.31000000,133.50000000,6545.99600000,1763955899999999,873434.84184000,5921,1952.57300000,260549.84921000,0
1763955900000000,133.49000000,133.74000000,133.24000000,133.34000000,8052.06700000,1763956199999999,1075222.52132000,6886,2040.85800000,272541.25707000,0
1763956200000000,133.34000000,133.51000000,133.23000000,133.35000000,10321.32300000,1763956499999999,1376665.92755000,6938,3210.38300000,428141.27526000,0
1763956500000000,133.35000000,133.55000000,133.33000000,133.43000000,5856.67000000,1763956799999999,781312.87369000,3985,2395.92000000,319611.51403000,0
1763956800000000,133.42000000,133.50000000,133.18000000,133.29000000,32642.05000000,1763957099999999,4351363.72988000,7400,16741.36400000,2231799.68431000,0
